节点名称,区域属性,线路,500M内文保单位/古迹遗址/宗祠故地的个数,300M内文保单位/古迹遗址/宗祠故地的个数,800M内文保单位/古迹遗址/宗祠故地的个数
高铁龙门站,洛龙区,1路,0,0,0
永泰街伊洛路口北,洛龙区,1路,0,0,0
永泰街关林路口南,洛龙区,1路,0,0,0
永泰街关林路口北,洛龙区,1路,0,0,0
永泰街牡丹大道口南,洛龙区,1路,0,0,0
永泰街展览路口南,洛龙区,1路,0,0,0
市民之家东门,洛龙区,1路,0,0,0
市政府西门,洛龙区,1路,0,0,0
市府西街政和路口北,洛龙区,1路,0,0,0
古城路市府西街口,洛龙区,1路,3,1,3
从政坊游园,洛龙区,1路,3,3,4
聂泰路文博路口南,洛龙区,1路,3,3,4
洛阳博物馆,洛龙区,1路,3,3,5
洛阳广播电视台,洛龙区,1路,3,1,4
牡丹桥南,洛龙区,1路,3,0,3
零一四中心,西工区,1路,0,0,0
凯旋西路解放路口,西工区,1路,0,0,0
八一路凯旋西路口(临时站),西工区,1路,0,0,1
中州中路八一路口,西工区,1路,1,0,1
王城广场,西工区,1路,1,1,1
金谷园路健康东路口,西工区,1路,1,0,1
金谷园路春晴路口,西工区,1路,0,0,0
洛阳站,西工区,1路,0,0,0
玄武门大街纱厂北路口,西工区,1路,0,0,0
瀍涧大道国花路口西,西工区,1路,0,0,0
瀍涧大道王城大道口西,西工区,1路,0,0,0
瀍涧大道二乔路口东,西工区,1路,0,0,0
二乔路瀍涧大道口北,西工区,1路,0,0,0
二乔路魏紫路口南,老城区,1路,0,0,0
二乔路邙岭大道口南,老城区,1路,0,0,0
中沟,老城区,1路,0,0,0
邙岭大道周山大道口东,老城区,1路,0,0,0
周山大道邙岭大道口,老城区,1路,0,0,0
土桥村,老城区,1路,0,0,0
宋岭,老城区,1路,0,0,0
周山大道机场路口南,老城区,1路,0,0,0
飞机场候机楼,老城区,1路,0,0,0
,,,,,
洛阳站,西工区,2路,0,0,0
纱厂北路玄武门大街口,西工区,2路,0,0,0
纱厂路口北,西工区,2路,0,0,0
纱厂路口东,西工区,2路,0,0,0
纱厂东路解放路口,西工区,2路,0,0,0
纱厂东路金谷园路口,西工区,2路,0,0,1
金谷园路健康东路口,西工区,2路,1,0,1
